id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
752920,34,blue-collar,married,primary,no,357,yes,no,unknown,14,may,197,2,-1,0,unknown,0
752921,40,technician,married,secondary,no,782,yes,no,unknown,14,may,224,2,-1,0,unknown,0
752922,41,blue-collar,married,primary,no,2097,yes,no,unknown,14,may,160,1,-1,0,unknown,0
752923,44,blue-collar,single,unknown,no,-101,yes,no,unknown,14,may,143,1,-1,0,unknown,0
752924,57,admin.,divorced,primary,no,628,yes,yes,unknown,14,may,191,1,-1,0,unknown,0
752925,42,technician,married,secondary,no,0,yes,no,unknown,14,may,833,1,-1,0,unknown,0
752926,57,services,married,secondary,no,6874,yes,no,unknown,14,may,356,1,-1,0,unknown,0
752927,43,blue-collar,divorced,secondary,no,16,yes,no,unknown,14,may,485,2,-1,0,unknown,0
752928,45,blue-collar,married,primary,no,1691,yes,no,unknown,14,may,57,1,-1,0,unknown,0
752929,60,retired,married,primary,no,1542,yes,no,unknown,14,may,930,1,-1,0,unknown,1
752930,41,blue-collar,married,unknown,no,1057,yes,no,unknown,14,may,247,2,-1,0,unknown,0
752931,49,blue-collar,married,primary,no,11317,yes,no,unknown,14,may,208,1,-1,0,unknown,0
752932,42,admin.,married,secondary,yes,-1300,no,no,unknown,14,may,89,1,-1,0,unknown,0
752933,41,services,married,primary,no,299,yes,no,unknown,14,may,72,1,-1,0,unknown,0
752934,33,technician,single,secondary,no,189,yes,no,unknown,14,may,260,1,-1,0,unknown,0
752935,56,blue-collar,married,secondary,no,1412,yes,no,unknown,14,may,129,1,-1,0,unknown,0
752936,49,blue-collar,married,primary,no,0,yes,no,unknown,14,may,151,2,-1,0,unknown,0
752937,41,blue-collar,married,secondary,no,235,yes,no,unknown,14,may,181,1,-1,0,unknown,0
752938,48,management,married,tertiary,no,20718,yes,no,unknown,14,may,125,1,-1,0,unknown,0
752939,41,technician,married,secondary,no,1043,yes,yes,unknown,14,may,225,1,-1,0,unknown,0
752940,41,services,married,secondary,no,890,yes,no,unknown,14,may,829,1,-1,0,unknown,0
752941,30,technician,single,secondary,no,768,no,yes,unknown,14,may,749,2,-1,0,unknown,0
752942,52,entrepreneur,married,tertiary,no,618,yes,yes,unknown,14,may,166,2,-1,0,unknown,0
752943,40,blue-collar,married,secondary,no,1313,no,no,unknown,14,may,87,1,-1,0,unknown,0
752944,60,retired,married,secondary,no,3932,yes,no,unknown,14,may,407,2,-1,0,unknown,0
752945,28,management,single,tertiary,no,334,yes,no,unknown,14,may,438,4,-1,0,unknown,0
752946,44,self-employed,divorced,secondary,no,80,yes,yes,unknown,14,may,387,2,-1,0,unknown,0
752947,44,technician,single,secondary,no,-27,yes,yes,unknown,14,may,100,3,-1,0,unknown,0
752948,32,blue-collar,single,secondary,no,2285,yes,no,unknown,14,may,413,2,-1,0,unknown,0
752949,53,management,married,tertiary,no,193,no,no,unknown,14,may,521,2,-1,0,unknown,0
752950,41,services,divorced,secondary,yes,-198,no,yes,unknown,14,may,133,1,-1,0,unknown,0
752951,57,retired,married,tertiary,no,1180,yes,yes,unknown,14,may,191,2,-1,0,unknown,0
752952,42,blue-collar,married,primary,no,505,yes,no,unknown,14,may,521,2,-1,0,unknown,0
752953,31,management,married,secondary,no,6943,yes,no,unknown,14,may,109,1,-1,0,unknown,0
752954,46,blue-collar,married,secondary,no,243,yes,yes,unknown,14,may,345,2,-1,0,unknown,0
752955,40,technician,single,unknown,no,3652,yes,no,unknown,14,may,1028,2,-1,0,unknown,1
752956,46,technician,divorced,secondary,no,3455,yes,no,unknown,14,may,566,2,-1,0,unknown,0
752957,55,self-employed,single,secondary,no,2607,yes,no,unknown,14,may,38,1,-1,0,unknown,0
752958,52,blue-collar,single,primary,no,2024,yes,no,unknown,14,may,314,1,-1,0,unknown,0
752959,50,management,married,secondary,no,0,yes,no,unknown,14,may,214,1,-1,0,unknown,0
752960,57,retired,married,secondary,no,-222,no,no,unknown,14,may,248,2,-1,0,unknown,0
752961,28,blue-collar,married,secondary,no,1238,yes,no,unknown,14,may,246,1,-1,0,unknown,0
752962,46,blue-collar,married,secondary,no,33,yes,no,unknown,14,may,136,8,-1,0,unknown,0
752963,40,admin.,divorced,secondary,no,1000,yes,no,unknown,14,may,98,1,-1,0,unknown,0
752964,56,blue-collar,married,secondary,no,881,yes,no,unknown,14,may,225,2,-1,0,unknown,0
752965,48,services,divorced,secondary,no,403,yes,no,unknown,14,may,364,1,-1,0,unknown,0
752966,36,management,single,tertiary,no,-38,yes,no,unknown,14,may,784,1,-1,0,unknown,0
752967,37,technician,married,tertiary,yes,0,yes,no,unknown,14,may,93,14,-1,0,unknown,0
752968,41,entrepreneur,married,tertiary,no,221,yes,no,unknown,14,may,57,2,-1,0,unknown,0
752969,43,blue-collar,married,secondary,no,1109,yes,no,unknown,14,may,160,2,-1,0,unknown,0
752970,40,entrepreneur,married,secondary,no,1416,yes,no,unknown,14,may,210,2,-1,0,unknown,0
752971,40,entrepreneur,married,secondary,no,264,yes,no,unknown,14,may,222,2,-1,0,unknown,0
752972,45,blue-collar,married,secondary,no,141,yes,yes,unknown,14,may,21,10,-1,0,unknown,0
752973,44,blue-collar,married,secondary,no,1944,yes,no,unknown,14,may,222,5,-1,0,unknown,0
752974,53,entrepreneur,married,primary,no,694,yes,no,unknown,14,may,157,1,-1,0,unknown,0
752975,31,management,married,tertiary,no,303,yes,no,unknown,14,may,143,1,-1,0,unknown,0
752976,50,blue-collar,married,secondary,no,2087,yes,no,unknown,14,may,371,1,-1,0,unknown,0
752977,53,management,married,tertiary,no,369,yes,yes,unknown,14,may,161,2,-1,0,unknown,0
752978,56,blue-collar,divorced,secondary,no,166,yes,no,unknown,14,may,350,2,-1,0,unknown,0
752979,45,technician,married,primary,no,718,yes,no,unknown,14,may,135,1,-1,0,unknown,0
752980,47,self-employed,married,tertiary,no,4543,yes,no,unknown,14,may,162,1,-1,0,unknown,0
752981,33,admin.,single,secondary,no,1613,yes,no,unknown,14,may,565,1,-1,0,unknown,0
752982,57,technician,married,tertiary,no,-1,no,no,unknown,14,may,850,2,-1,0,unknown,1
752983,45,entrepreneur,single,tertiary,no,1410,yes,no,unknown,14,may,44,8,-1,0,unknown,0
752984,34,blue-collar,married,secondary,no,577,no,no,unknown,14,may,337,1,-1,0,unknown,0
752985,49,entrepreneur,married,primary,no,-63,yes,no,unknown,14,may,416,2,-1,0,unknown,0
752986,49,services,married,secondary,no,892,no,no,unknown,14,may,102,2,-1,0,unknown,0
752987,37,admin.,divorced,secondary,no,-113,yes,no,unknown,14,may,5,2,-1,0,unknown,0
752988,57,technician,married,secondary,no,3240,yes,no,unknown,14,may,129,2,-1,0,unknown,0
752989,40,blue-collar,married,primary,no,3658,yes,no,unknown,14,may,977,1,-1,0,unknown,0
752990,57,retired,married,secondary,no,3545,yes,no,unknown,14,may,138,2,-1,0,unknown,0
752991,45,unemployed,married,primary,no,1292,yes,no,unknown,14,may,70,2,-1,0,unknown,0
752992,61,retired,married,secondary,no,4248,yes,no,unknown,14,may,71,1,-1,0,unknown,0
752993,54,management,divorced,secondary,no,155,yes,no,unknown,14,may,75,1,-1,0,unknown,0
752994,46,blue-collar,married,primary,no,501,yes,no,unknown,14,may,230,2,-1,0,unknown,0
752995,51,admin.,married,primary,no,658,yes,no,unknown,14,may,369,1,-1,0,unknown,0
752996,42,blue-collar,married,secondary,no,3743,yes,no,unknown,14,may,136,1,-1,0,unknown,0
752997,42,blue-collar,married,primary,no,329,yes,no,unknown,14,may,22,4,-1,0,unknown,0
752998,60,management,married,primary,no,703,yes,no,unknown,14,may,378,1,-1,0,unknown,0
752999,41,blue-collar,married,primary,no,7735,yes,no,unknown,14,may,240,1,-1,0,unknown,0
753000,41,services,married,primary,no,455,yes,no,unknown,14,may,80,1,-1,0,unknown,0
753001,55,blue-collar,married,secondary,no,831,yes,no,unknown,14,may,144,1,-1,0,unknown,0
753002,46,services,married,secondary,no,1757,yes,no,unknown,14,may,380,4,-1,0,unknown,0
753003,54,blue-collar,married,secondary,no,1480,yes,no,unknown,14,may,108,1,-1,0,unknown,0
753004,51,blue-collar,married,secondary,no,7180,yes,no,unknown,14,may,927,1,-1,0,unknown,1
753005,47,services,divorced,secondary,no,4906,yes,no,unknown,14,may,389,1,-1,0,unknown,0
753006,35,management,single,tertiary,no,592,no,yes,unknown,14,may,192,1,-1,0,unknown,0
753007,30,blue-collar,married,secondary,no,128,yes,no,unknown,14,may,273,1,-1,0,unknown,0
753008,32,management,single,secondary,no,160,yes,no,unknown,14,may,48,1,-1,0,unknown,0
753009,35,blue-collar,married,primary,no,441,yes,no,unknown,14,may,8,1,-1,0,unknown,0
753010,48,blue-collar,single,secondary,no,8982,yes,no,unknown,14,may,628,1,-1,0,unknown,0
753011,36,services,married,secondary,no,338,no,no,unknown,14,may,90,1,-1,0,unknown,0
753012,53,services,married,secondary,no,10749,yes,no,unknown,14,may,221,1,-1,0,unknown,0
753013,48,technician,married,secondary,no,638,yes,no,unknown,14,may,217,1,-1,0,unknown,0
753014,42,services,married,secondary,no,737,yes,no,unknown,14,may,762,2,-1,0,unknown,0
753015,38,services,single,secondary,no,7695,yes,no,unknown,14,may,193,2,-1,0,unknown,0
753016,32,admin.,single,secondary,no,91,yes,no,unknown,14,may,302,2,-1,0,unknown,0
753017,51,unemployed,married,secondary,no,760,yes,no,unknown,14,may,411,1,-1,0,unknown,0
753018,34,blue-collar,married,secondary,no,683,yes,no,unknown,14,may,245,2,-1,0,unknown,0
753019,43,blue-collar,married,secondary,no,1311,yes,no,unknown,14,may,746,1,-1,0,unknown,0
753020,50,blue-collar,married,secondary,no,606,yes,no,unknown,14,may,673,2,-1,0,unknown,0
753021,44,blue-collar,married,primary,no,0,yes,no,unknown,14,may,220,7,-1,0,unknown,0
753022,25,services,single,secondary,no,192,yes,no,unknown,14,may,232,1,-1,0,unknown,0
753023,60,blue-collar,married,secondary,no,751,yes,no,unknown,14,may,115,3,-1,0,unknown,0
753024,32,technician,single,unknown,no,10600,no,no,unknown,14,may,485,2,-1,0,unknown,0
753025,44,admin.,married,secondary,no,447,yes,yes,unknown,14,may,106,5,-1,0,unknown,0
753026,26,student,single,secondary,no,3096,yes,no,unknown,14,may,107,1,-1,0,unknown,0
753027,36,admin.,married,secondary,no,998,yes,no,unknown,14,may,1044,2,-1,0,unknown,0
753028,29,entrepreneur,single,tertiary,no,303,yes,no,unknown,14,may,180,4,-1,0,unknown,0
753029,29,management,single,tertiary,no,1952,yes,no,unknown,14,may,354,1,-1,0,unknown,0
753030,42,blue-collar,married,secondary,no,171,yes,no,unknown,14,may,55,1,-1,0,unknown,0
753031,32,blue-collar,single,secondary,no,116,no,no,unknown,14,may,392,1,-1,0,unknown,0
753032,37,admin.,married,secondary,no,766,yes,no,unknown,14,may,123,1,-1,0,unknown,0
753033,50,admin.,divorced,secondary,yes,-500,yes,no,unknown,14,may,148,3,-1,0,unknown,0
753034,44,blue-collar,married,secondary,no,2017,yes,no,unknown,14,may,74,3,-1,0,unknown,0
753035,43,technician,married,secondary,no,672,yes,no,unknown,14,may,267,8,-1,0,unknown,0
753036,41,services,married,primary,no,450,yes,no,unknown,14,may,374,2,-1,0,unknown,0
753037,45,admin.,married,secondary,no,-31,yes,no,unknown,14,may,295,2,-1,0,unknown,0
753038,41,admin.,married,tertiary,no,5426,yes,no,unknown,14,may,149,2,-1,0,unknown,0
753039,57,technician,married,secondary,no,629,yes,no,unknown,14,may,226,2,-1,0,unknown,0
753040,34,self-employed,single,tertiary,no,2800,yes,no,unknown,14,may,668,1,-1,0,unknown,0
753041,47,services,married,secondary,no,1549,yes,no,unknown,14,may,95,6,-1,0,unknown,0
753042,49,technician,married,secondary,no,6050,yes,no,unknown,14,may,229,2,-1,0,unknown,0
753043,58,blue-collar,married,primary,no,1406,yes,no,unknown,14,may,252,3,-1,0,unknown,0
753044,51,unemployed,married,secondary,no,425,yes,no,unknown,14,may,286,14,-1,0,unknown,0
753045,30,management,married,tertiary,no,-328,yes,no,unknown,14,may,242,5,-1,0,unknown,0
753046,47,services,divorced,secondary,no,430,yes,yes,unknown,14,may,335,1,-1,0,unknown,0
753047,29,technician,single,secondary,no,6911,no,no,unknown,14,may,323,5,-1,0,unknown,0
753048,51,blue-collar,married,primary,no,111,yes,no,unknown,14,may,140,1,-1,0,unknown,0
753049,49,housemaid,single,primary,no,1158,yes,no,unknown,14,may,159,3,-1,0,unknown,0
753050,43,services,married,secondary,no,823,yes,no,unknown,14,may,293,3,-1,0,unknown,0
753051,41,blue-collar,married,primary,no,410,yes,no,unknown,14,may,85,4,-1,0,unknown,0
753052,29,admin.,single,secondary,no,1028,yes,no,unknown,14,may,343,1,-1,0,unknown,0
753053,42,blue-collar,married,primary,no,1288,yes,no,unknown,14,may,295,1,-1,0,unknown,0
753054,34,blue-collar,single,secondary,yes,-115,yes,no,unknown,14,may,360,1,-1,0,unknown,0
753055,44,management,married,tertiary,no,474,yes,yes,unknown,14,may,183,4,-1,0,unknown,0
753056,44,services,divorced,secondary,no,2416,yes,no,unknown,14,may,304,3,-1,0,unknown,0
753057,30,management,married,tertiary,no,233,yes,no,unknown,14,may,382,10,-1,0,unknown,0
753058,26,blue-collar,single,secondary,no,277,no,no,unknown,14,may,514,2,-1,0,unknown,0
753059,28,technician,single,secondary,no,280,yes,no,unknown,14,may,142,3,-1,0,unknown,0
753060,42,technician,married,tertiary,no,2106,yes,yes,unknown,14,may,162,2,-1,0,unknown,0
753061,40,housemaid,divorced,primary,no,2610,yes,no,unknown,14,may,301,3,-1,0,unknown,0
753062,49,retired,married,secondary,no,329,yes,no,unknown,14,may,264,2,-1,0,unknown,0
753063,42,admin.,divorced,secondary,no,1811,yes,no,unknown,14,may,150,1,-1,0,unknown,0
753064,29,admin.,married,secondary,no,387,yes,yes,unknown,14,may,49,1,-1,0,unknown,0
753065,47,blue-collar,married,primary,no,6439,yes,no,unknown,14,may,326,3,-1,0,unknown,0
753066,42,management,married,unknown,no,1333,yes,no,unknown,14,may,468,2,-1,0,unknown,0
753067,45,services,divorced,secondary,no,864,yes,no,unknown,14,may,183,2,-1,0,unknown,0
753068,29,admin.,single,secondary,no,900,yes,no,unknown,14,may,339,1,-1,0,unknown,0
753069,41,technician,married,tertiary,no,744,yes,no,unknown,14,may,125,1,-1,0,unknown,0
753070,40,blue-collar,single,unknown,no,4370,yes,no,unknown,14,may,232,2,-1,0,unknown,0
753071,48,admin.,married,secondary,no,6532,yes,no,unknown,14,may,312,5,-1,0,unknown,0
753072,41,blue-collar,married,primary,no,348,yes,no,unknown,14,may,423,2,-1,0,unknown,0
753073,60,retired,married,secondary,no,2077,yes,no,unknown,14,may,163,1,-1,0,unknown,0
753074,44,management,married,tertiary,no,1945,no,no,unknown,14,may,191,1,-1,0,unknown,0
753075,49,self-employed,single,tertiary,no,21,yes,no,unknown,14,may,248,1,-1,0,unknown,0
753076,47,management,divorced,tertiary,no,4556,yes,no,unknown,14,may,146,1,-1,0,unknown,0
753077,48,technician,married,secondary,no,1764,yes,no,unknown,14,may,125,2,-1,0,unknown,0
753078,44,admin.,married,primary,no,248,yes,no,unknown,14,may,234,1,-1,0,unknown,0
753079,28,blue-collar,married,primary,no,0,no,no,unknown,14,may,17,24,-1,0,unknown,0
753080,31,services,married,secondary,no,37,yes,no,unknown,14,may,546,1,-1,0,unknown,0
753081,29,blue-collar,married,primary,no,236,yes,no,unknown,14,may,554,1,-1,0,unknown,0
753082,28,student,single,secondary,no,246,yes,no,unknown,14,may,162,4,-1,0,unknown,0
753083,43,services,divorced,secondary,no,206,yes,no,unknown,14,may,436,1,-1,0,unknown,0
753084,32,services,married,secondary,no,162,yes,no,unknown,14,may,297,2,-1,0,unknown,0
753085,44,technician,divorced,secondary,no,976,yes,no,unknown,14,may,302,2,-1,0,unknown,0
753086,42,technician,married,secondary,no,645,yes,yes,unknown,14,may,349,5,-1,0,unknown,0
753087,45,blue-collar,married,primary,no,1794,yes,no,unknown,14,may,174,2,-1,0,unknown,0
753088,31,admin.,single,secondary,no,358,yes,no,unknown,14,may,180,1,-1,0,unknown,0
753089,48,technician,single,secondary,no,9131,yes,no,unknown,14,may,902,5,-1,0,unknown,0
753090,45,blue-collar,married,primary,no,532,yes,no,unknown,14,may,137,2,-1,0,unknown,0
753091,27,blue-collar,single,secondary,no,1150,yes,no,unknown,14,may,282,1,-1,0,unknown,0
753092,55,blue-collar,married,primary,no,680,yes,no,unknown,14,may,321,1,-1,0,unknown,0
753093,45,entrepreneur,married,secondary,no,245,yes,no,unknown,14,may,126,3,-1,0,unknown,0
753094,50,unemployed,married,secondary,no,-13,yes,no,unknown,14,may,554,1,-1,0,unknown,0
753095,44,unemployed,married,secondary,no,728,yes,no,unknown,14,may,21,11,-1,0,unknown,0
753096,45,admin.,married,secondary,no,137,yes,no,unknown,14,may,427,1,-1,0,unknown,0
753097,51,housemaid,married,primary,no,289,no,no,unknown,14,may,97,5,-1,0,unknown,0
753098,30,blue-collar,single,secondary,no,609,yes,no,unknown,14,may,402,1,-1,0,unknown,0
753099,43,blue-collar,married,secondary,no,15740,yes,no,unknown,14,may,252,2,-1,0,unknown,0
753100,41,blue-collar,married,primary,no,574,yes,no,unknown,14,may,449,2,-1,0,unknown,0
753101,30,blue-collar,married,primary,no,1480,yes,no,unknown,14,may,360,2,-1,0,unknown,0
753102,41,blue-collar,married,secondary,no,343,yes,no,unknown,14,may,89,7,-1,0,unknown,0
753103,29,blue-collar,married,secondary,no,424,yes,yes,unknown,14,may,241,2,-1,0,unknown,0
753104,31,admin.,married,secondary,no,413,yes,no,unknown,14,may,574,2,-1,0,unknown,0
753105,40,technician,single,secondary,no,277,yes,no,unknown,14,may,274,2,-1,0,unknown,0
753106,41,blue-collar,married,secondary,no,2157,yes,no,unknown,14,may,154,2,-1,0,unknown,0
753107,43,admin.,divorced,secondary,no,738,yes,no,unknown,14,may,71,4,-1,0,unknown,0
753108,43,blue-collar,married,primary,no,-101,yes,no,unknown,14,may,122,4,-1,0,unknown,0
753109,50,entrepreneur,married,tertiary,no,-52,yes,no,unknown,14,may,166,4,-1,0,unknown,0
753110,40,unemployed,divorced,secondary,no,262,yes,no,unknown,14,may,163,5,-1,0,unknown,0
753111,23,blue-collar,single,secondary,no,-95,yes,no,unknown,14,may,167,3,-1,0,unknown,0
753112,37,admin.,married,secondary,no,66,yes,no,unknown,14,may,91,7,-1,0,unknown,0
753113,47,blue-collar,married,secondary,no,3630,yes,no,unknown,14,may,133,4,-1,0,unknown,0
753114,29,blue-collar,married,secondary,no,294,yes,no,unknown,14,may,594,2,-1,0,unknown,0
753115,46,technician,married,secondary,no,1465,yes,no,unknown,14,may,86,2,-1,0,unknown,0
753116,31,admin.,married,secondary,no,0,yes,no,unknown,14,may,40,2,-1,0,unknown,0
753117,57,technician,single,secondary,no,5961,yes,no,unknown,14,may,166,3,-1,0,unknown,0
753118,54,blue-collar,married,secondary,no,1487,yes,no,unknown,14,may,302,16,-1,0,unknown,0
753119,44,blue-collar,married,primary,no,-295,yes,no,unknown,14,may,303,4,-1,0,unknown,0
753120,36,blue-collar,married,secondary,no,0,no,no,unknown,14,may,636,6,-1,0,unknown,0
753121,54,blue-collar,married,secondary,no,219,yes,no,unknown,14,may,341,5,-1,0,unknown,0
753122,38,technician,married,secondary,no,1442,yes,yes,unknown,14,may,483,3,-1,0,unknown,0
753123,38,blue-collar,married,secondary,no,360,yes,no,unknown,14,may,220,2,-1,0,unknown,0
753124,40,blue-collar,married,secondary,no,339,yes,no,unknown,14,may,234,2,-1,0,unknown,0
753125,46,technician,married,secondary,no,1427,yes,no,unknown,14,may,32,3,-1,0,unknown,0
753126,41,admin.,single,secondary,no,30,yes,no,unknown,14,may,211,3,-1,0,unknown,0
753127,33,management,married,tertiary,no,483,yes,no,unknown,14,may,738,2,-1,0,unknown,0
753128,36,admin.,married,secondary,no,402,yes,no,unknown,14,may,482,2,-1,0,unknown,0
753129,59,retired,married,secondary,no,5678,yes,no,unknown,14,may,238,2,-1,0,unknown,0
753130,49,blue-collar,married,primary,no,0,no,no,unknown,14,may,370,2,-1,0,unknown,0
753131,49,blue-collar,married,secondary,no,2631,yes,no,unknown,14,may,76,2,-1,0,unknown,0
753132,44,blue-collar,married,primary,no,112,yes,no,unknown,14,may,225,2,-1,0,unknown,0
753133,38,admin.,married,secondary,no,664,yes,no,unknown,14,may,256,2,-1,0,unknown,0
753134,44,technician,married,secondary,no,2626,yes,no,unknown,14,may,567,3,-1,0,unknown,0
753135,43,technician,single,secondary,no,28,yes,no,unknown,14,may,2241,4,-1,0,unknown,0
753136,42,blue-collar,married,primary,no,321,yes,no,unknown,14,may,147,3,-1,0,unknown,0
753137,41,admin.,married,secondary,no,1794,yes,no,unknown,14,may,135,2,-1,0,unknown,0
753138,52,services,married,secondary,no,989,yes,no,unknown,14,may,260,2,-1,0,unknown,0
753139,41,technician,single,tertiary,no,6029,yes,no,unknown,14,may,254,2,-1,0,unknown,0
753140,29,blue-collar,married,secondary,no,416,yes,no,unknown,14,may,1118,2,-1,0,unknown,0
753141,36,blue-collar,married,unknown,no,-389,yes,no,unknown,14,may,76,9,-1,0,unknown,0
753142,42,blue-collar,married,unknown,no,1260,yes,no,unknown,14,may,79,3,-1,0,unknown,0
753143,34,management,married,tertiary,no,82,no,no,unknown,14,may,94,6,-1,0,unknown,0
753144,35,technician,married,secondary,no,94,yes,yes,unknown,14,may,208,5,-1,0,unknown,0
753145,41,blue-collar,divorced,secondary,no,5291,yes,no,unknown,14,may,1423,3,-1,0,unknown,1
753146,57,retired,married,primary,no,3401,yes,no,unknown,14,may,271,2,-1,0,unknown,0
753147,46,self-employed,married,secondary,no,0,yes,yes,unknown,14,may,166,5,-1,0,unknown,0
753148,58,admin.,married,secondary,no,-1196,yes,yes,unknown,14,may,256,4,-1,0,unknown,0
753149,50,blue-collar,married,secondary,no,810,yes,no,unknown,14,may,19,14,-1,0,unknown,0
753150,57,technician,divorced,secondary,no,3105,yes,no,unknown,14,may,173,11,-1,0,unknown,0
753151,47,technician,married,secondary,no,351,yes,no,unknown,14,may,367,3,-1,0,unknown,0
753152,46,blue-collar,single,secondary,no,2612,yes,no,unknown,14,may,414,2,-1,0,unknown,0
753153,47,blue-collar,divorced,primary,no,556,yes,no,unknown,14,may,227,4,-1,0,unknown,0
753154,49,blue-collar,divorced,primary,no,380,yes,no,unknown,14,may,349,2,-1,0,unknown,0
753155,49,blue-collar,married,primary,no,953,yes,no,unknown,14,may,278,2,-1,0,unknown,0
753156,26,blue-collar,single,secondary,no,786,yes,yes,unknown,14,may,103,5,-1,0,unknown,0
753157,52,management,married,tertiary,no,601,yes,no,unknown,14,may,249,2,-1,0,unknown,0
753158,47,management,married,secondary,no,651,yes,no,unknown,14,may,143,3,-1,0,unknown,0
753159,43,technician,single,secondary,no,0,yes,no,unknown,14,may,37,3,-1,0,unknown,0
753160,20,student,single,tertiary,no,79,yes,no,unknown,14,may,168,3,-1,0,unknown,0
753161,43,services,married,secondary,no,0,yes,no,unknown,14,may,260,3,-1,0,unknown,0
753162,53,admin.,married,secondary,no,4464,yes,no,unknown,14,may,162,3,-1,0,unknown,0
753163,40,self-employed,married,primary,no,422,yes,no,unknown,14,may,187,3,-1,0,unknown,0
753164,52,technician,married,secondary,no,598,no,no,unknown,14,may,266,2,-1,0,unknown,0
753165,43,technician,divorced,tertiary,no,123,no,no,unknown,14,may,279,2,-1,0,unknown,0
753166,55,management,married,tertiary,no,0,yes,no,unknown,14,may,159,2,-1,0,unknown,0
753167,41,entrepreneur,married,secondary,no,718,yes,no,unknown,14,may,318,2,-1,0,unknown,0
753168,36,blue-collar,married,secondary,no,-406,yes,yes,unknown,14,may,104,3,-1,0,unknown,0
753169,57,management,divorced,secondary,no,3625,yes,no,unknown,14,may,747,3,-1,0,unknown,0
753170,30,admin.,single,secondary,yes,-35,yes,no,unknown,14,may,1204,4,-1,0,unknown,0
753171,41,management,married,tertiary,no,1132,no,no,unknown,15,may,95,4,-1,0,unknown,0
753172,56,services,married,secondary,no,1121,yes,no,unknown,15,may,176,2,-1,0,unknown,0
753173,44,blue-collar,married,primary,no,3407,yes,no,unknown,15,may,179,2,-1,0,unknown,0
753174,45,blue-collar,married,secondary,no,827,yes,no,unknown,15,may,319,5,-1,0,unknown,0
753175,43,retired,married,primary,no,471,no,yes,unknown,15,may,114,2,-1,0,unknown,0
753176,50,technician,married,tertiary,no,2938,yes,no,unknown,15,may,170,5,-1,0,unknown,0
753177,26,blue-collar,married,primary,no,-219,yes,yes,unknown,15,may,311,5,-1,0,unknown,0
753178,34,services,single,secondary,no,719,yes,no,unknown,15,may,362,3,-1,0,unknown,0
753179,39,admin.,married,primary,no,-439,yes,no,unknown,15,may,347,8,-1,0,unknown,0
753180,32,management,single,tertiary,no,0,yes,no,unknown,15,may,86,4,-1,0,unknown,0
753181,46,services,married,secondary,no,74,yes,no,unknown,15,may,101,4,-1,0,unknown,0
753182,58,management,married,tertiary,no,44,yes,no,unknown,15,may,288,2,-1,0,unknown,0
753183,54,entrepreneur,married,secondary,no,52,yes,no,unknown,15,may,44,3,-1,0,unknown,0
753184,40,services,married,secondary,no,581,yes,no,unknown,15,may,1013,3,-1,0,unknown,0
753185,42,management,married,primary,no,860,yes,no,unknown,15,may,90,3,-1,0,unknown,0
753186,42,unemployed,married,primary,no,259,yes,no,unknown,15,may,155,6,-1,0,unknown,0
753187,50,blue-collar,married,secondary,no,95,yes,no,unknown,15,may,468,5,-1,0,unknown,0
753188,50,management,married,tertiary,no,-516,yes,no,unknown,15,may,226,2,-1,0,unknown,0
753189,42,housemaid,single,primary,no,5774,yes,no,unknown,15,may,54,2,-1,0,unknown,0
753190,41,blue-collar,married,secondary,no,1384,yes,no,unknown,15,may,1162,4,-1,0,unknown,1
753191,50,blue-collar,married,primary,no,5131,yes,no,unknown,15,may,114,2,-1,0,unknown,0
753192,42,admin.,married,secondary,no,2918,yes,no,unknown,15,may,349,2,-1,0,unknown,0
753193,46,admin.,married,secondary,no,556,yes,yes,unknown,15,may,646,3,-1,0,unknown,1
753194,48,admin.,married,secondary,no,2235,yes,yes,unknown,15,may,755,2,-1,0,unknown,0
753195,50,management,married,tertiary,yes,-143,yes,no,unknown,15,may,305,3,-1,0,unknown,0
753196,52,technician,divorced,primary,no,1500,no,no,unknown,15,may,148,3,-1,0,unknown,0
753197,43,admin.,single,secondary,no,56831,no,no,unknown,15,may,243,1,-1,0,unknown,0
753198,57,management,married,tertiary,no,2440,yes,no,unknown,15,may,391,2,-1,0,unknown,0
753199,49,admin.,single,secondary,no,2040,yes,no,unknown,15,may,204,1,-1,0,unknown,0
753200,30,management,married,secondary,no,678,yes,no,unknown,15,may,236,4,-1,0,unknown,0
753201,52,technician,married,secondary,no,5006,yes,no,unknown,15,may,112,1,-1,0,unknown,0
753202,41,housemaid,married,primary,no,3291,yes,no,unknown,15,may,125,4,-1,0,unknown,0
753203,47,services,married,secondary,no,543,yes,no,unknown,15,may,141,1,-1,0,unknown,0
753204,46,admin.,married,secondary,no,4048,yes,no,unknown,15,may,360,1,-1,0,unknown,0
753205,27,services,married,secondary,no,0,yes,no,unknown,15,may,312,6,-1,0,unknown,0
753206,46,services,married,secondary,no,3269,yes,no,unknown,15,may,366,1,-1,0,unknown,0
753207,53,entrepreneur,married,tertiary,no,420,yes,no,unknown,15,may,100,1,-1,0,unknown,0
753208,51,retired,married,secondary,no,0,no,no,unknown,15,may,70,1,-1,0,unknown,0
753209,47,technician,married,secondary,no,201,yes,no,unknown,15,may,254,1,-1,0,unknown,0
753210,60,retired,married,secondary,no,2537,yes,yes,unknown,15,may,230,1,-1,0,unknown,0
