iter	AUC	Logloss
884	0.9650175715	0.2269833213
885	0.965018825	0.2269812974
886	0.9650205387	0.2269735755
887	0.9650223549	0.2269691677
888	0.965023991	0.2269649665
889	0.9650218086	0.2269695899
890	0.9650226486	0.2269674833
891	0.9650238958	0.2269628131
892	0.965024375	0.2269607068
893	0.9650246672	0.2269601726
894	0.9650254635	0.2269548289
895	0.965027494	0.2269467821
896	0.9650279012	0.2269448892
897	0.9650289349	0.2269432085
898	0.9650330496	0.2269272183
899	0.9650357455	0.2269163523
900	0.9650389365	0.2269074106
901	0.9650385481	0.2269075817
902	0.9650406927	0.2269014278
903	0.9650431386	0.2268929052
904	0.9650458094	0.2268850427
905	0.9650565194	0.2268485246
906	0.9650583069	0.2268433918
907	0.9650621414	0.2268311986
908	0.965061735	0.2268315385
909	0.9650667173	0.226814705
910	0.9650694558	0.2268066616
911	0.9650719945	0.2267985163
912	0.9650746822	0.2267916011
913	0.965075761	0.2267899996
914	0.965076432	0.2267889601
915	0.9650780434	0.226784157
916	0.9650790062	0.2267826701
917	0.9650809781	0.2267735064
918	0.9650819839	0.2267696016
919	0.9650846973	0.2267578387
920	0.9650868968	0.2267498692
921	0.9650888874	0.226746624
922	0.9650904133	0.2267421178
923	0.9650944168	0.2267292681
924	0.9650952893	0.2267260892
925	0.9650962133	0.2267239899
926	0.9650976941	0.2267189791
927	0.9650998041	0.226716757
928	0.9651069919	0.2266923652
929	0.9651060847	0.2266922686
930	0.9651057048	0.2266945927
931	0.9651055137	0.2266948714
932	0.965105491	0.2266944094
933	0.965108379	0.2266876337
934	0.9651094646	0.2266835008
935	0.9651093012	0.2266824562
936	0.9651124195	0.2266735614
937	0.9651128524	0.2266726567
938	0.9651126691	0.2266740904
939	0.9651158957	0.2266621147
940	0.9651200977	0.2266472059
941	0.9651209609	0.2266420133
942	0.9651215665	0.2266403928
943	0.9651240366	0.2266341413
944	0.9651312917	0.2266121694
945	0.9651328311	0.226607019
946	0.9651348384	0.2265988361
947	0.9651370197	0.2265895536
948	0.9651424114	0.2265726769
949	0.965141393	0.2265725335
950	0.9651435384	0.2265636963
951	0.9651444273	0.2265600219
952	0.9651471739	0.2265490693
953	0.965151745	0.2265352552
954	0.9651513887	0.2265359799
955	0.9651535464	0.226529417
956	0.9651582153	0.226513744
957	0.9651604913	0.2265050099
958	0.9651598345	0.2265076945
959	0.9651607828	0.2265063636
960	0.9651643985	0.2264929874
961	0.9651710565	0.2264728483
962	0.9651743304	0.2264632174
963	0.9651735531	0.2264629947
964	0.9651756358	0.2264570544
965	0.9651761657	0.2264574942
966	0.965176843	0.2264549808
967	0.9651789709	0.2264467703
968	0.9651838223	0.2264301587
969	0.965188018	0.2264137178
970	0.9651890715	0.2264104236
971	0.9651892491	0.2264083166
972	0.9651925999	0.2263993142
973	0.9651949678	0.2263925448
974	0.9651990295	0.2263780402
975	0.9652011111	0.2263714278
976	0.9652039204	0.2263620295
977	0.965206305	0.2263581931
978	0.9652139597	0.2263303939
979	0.9652155551	0.2263246398
980	0.9652178065	0.226317616
981	0.9652185805	0.2263152111
982	0.9652189809	0.226314829
983	0.9652189014	0.2263114357
984	0.9652171449	0.2263172286
985	0.9652164862	0.2263200715
986	0.9652192056	0.2263101447
987	0.9652246201	0.2262909174
988	0.9652275048	0.2262793887
989	0.9652297106	0.2262725411
990	0.9652311142	0.2262682736
991	0.9652335481	0.2262604437
992	0.9652355965	0.2262537441
993	0.9652388603	0.2262426464
994	0.9652391182	0.2262409195
995	0.96524349	0.2262269822
996	0.965244795	0.2262224703
997	0.9652509768	0.2262063104
998	0.9652498502	0.2262178608
999	0.9652535902	0.2262046587
1000	0.9652549247	0.2262031872
1001	0.9652547377	0.2262035547
1002	0.9652562458	0.2261967975
1003	0.9652569835	0.2261923937
1004	0.9652600925	0.2261799884
1005	0.9652613378	0.2261764906
1006	0.9652694542	0.2261484236
1007	0.965269668	0.2261484553
1008	0.9652708006	0.226143395
1009	0.9652711522	0.2261410559
1010	0.9652725848	0.2261387487
1011	0.9652755296	0.226129634
1012	0.9652755303	0.2261281902
1013	0.9652760871	0.2261265791
1014	0.9652753676	0.2261262834
1015	0.9652786576	0.2261121413
1016	0.9652811269	0.2261040453
1017	0.9652831223	0.2260981703
1018	0.9652837683	0.2260982432
1019	0.9652829667	0.2261002995
1020	0.9652834071	0.2260971688
1021	0.9652859134	0.2260897179
1022	0.9652864556	0.2260875998
1023	0.9652930639	0.2260650605
1024	0.9652954814	0.2260593079
1025	0.9652964065	0.226055856
1026	0.9652991677	0.2260458777
1027	0.9652999838	0.2260411291
1028	0.9652999297	0.2260409716
1029	0.9653041982	0.226028252
1030	0.9653144058	0.2259942195
1031	0.9653132915	0.2259972252
1032	0.9653182716	0.2259799884
1033	0.9653181347	0.2259805053
1034	0.965319886	0.22597634
1035	0.9653213836	0.2259681202
1036	0.9653225894	0.2259644364
1037	0.9653221565	0.2259649161
1038	0.9653281039	0.2259436881
1039	0.9653266876	0.2259467552
1040	0.9653260633	0.2259466381
1041	0.965326123	0.2259444825
1042	0.9653289193	0.2259370783
1043	0.965332166	0.2259271712
1044	0.9653346887	0.2259175289
1045	0.9653349279	0.225915801
1046	0.9653402685	0.2259012164
1047	0.9653411985	0.2258975745
1048	0.9653453934	0.2258873689
1049	0.9653476373	0.2258809951
1050	0.9653484348	0.2258798323
1051	0.9653507504	0.2258717335
1052	0.9653518248	0.2258693745
1053	0.9653539135	0.2258645958
1054	0.9653556298	0.2258582089
1055	0.9653569938	0.2258528834
1056	0.9653581167	0.2258498595
1057	0.9653614977	0.2258415629
1058	0.965361301	0.2258394244
1059	0.965363336	0.2258317142
1060	0.9653712057	0.2258062949
1061	0.965371618	0.225804719
1062	0.9653742202	0.225797031
1063	0.9653760537	0.2257937361
1064	0.9653769224	0.2257903977
1065	0.9653777076	0.2257870661
1066	0.9653796504	0.2257797111
1067	0.9653799374	0.2257789735
1068	0.9653816007	0.2257729551
1069	0.9653822791	0.2257708303
1070	0.9653844824	0.2257637113
1071	0.9653856691	0.225759458
1072	0.9653933085	0.2257345001
1073	0.9653907757	0.2257417234
1074	0.965394184	0.2257306631
1075	0.9653943101	0.2257291067
1076	0.9653951748	0.2257260363
1077	0.9653951352	0.2257252525
1078	0.9653960697	0.2257216995
1079	0.965404551	0.2256907867
1080	0.9654081802	0.2256791093
1081	0.9654085325	0.2256782524
1082	0.9654090855	0.2256754988
1083	0.9654103051	0.2256714368
1084	0.9654116698	0.2256645423
1085	0.9654164566	0.2256472936
1086	0.9654159204	0.2256495351
1087	0.9654156028	0.2256496062
1088	0.9654198634	0.225634057
1089	0.9654220226	0.2256293165
1090	0.9654240165	0.2256234239
1091	0.9654247797	0.2256209842
1092	0.9654271162	0.225611054
1093	0.9654284249	0.2256082617
1094	0.9654292952	0.2256038104
1095	0.9654305316	0.2255976531
1096	0.9654371339	0.2255767836
1097	0.9654378885	0.2255756541
1098	0.9654406291	0.2255688986
1099	0.9654410732	0.2255666707
1100	0.96544527	0.2255532848
1101	0.9654450383	0.2255539099
1102	0.9654507237	0.2255347017
1103	0.9654512126	0.2255339201
1104	0.9654529393	0.2255229904
1105	0.9654553112	0.2255126526
1106	0.9654578802	0.2255042354
1107	0.9654614467	0.2254992647
1108	0.9654588733	0.2255054869
1109	0.9654611366	0.2254976093
1110	0.9654609504	0.2255034126
1111	0.9654588557	0.225508864
1112	0.9654609929	0.2255026047
1113	0.965461765	0.2255004202
1114	0.9654659021	0.2254907982
1115	0.9654677113	0.2254859058
1116	0.965471404	0.2254726717
1117	0.9654735009	0.2254668366
1118	0.9654741678	0.225463646
1119	0.9654734352	0.2254639514
1120	0.9654700426	0.2254758811
1121	0.9654691406	0.2254772024
1122	0.9654699161	0.2254750678
1123	0.9654713025	0.2254688522
1124	0.965472656	0.225466024
1125	0.965472325	0.2254664338
1126	0.9654733199	0.2254651513
1127	0.9654730426	0.2254662501
1128	0.9654730706	0.2254659505
1129	0.9654764322	0.2254551822
1130	0.965479355	0.2254453969
1131	0.9654885397	0.2254108345
1132	0.9654884879	0.2254114362
1133	0.9654910647	0.2254037248
1134	0.9654915935	0.2254010257
1135	0.9654911184	0.2254018685
1136	0.9654932982	0.2253933333
1137	0.9654929642	0.2253959027
1138	0.9654934855	0.2253921331
1139	0.9654933381	0.2253923775
1140	0.9654930941	0.2253925033
1141	0.9654940613	0.2253881524
1142	0.9654962967	0.2253797229
1143	0.9654991814	0.2253679404
1144	0.9655019564	0.2253549031
1145	0.9655056005	0.2253428386
1146	0.9655073989	0.2253366666
1147	0.9655095346	0.2253321307
1148	0.9655102556	0.2253281926
1149	0.96551113	0.2253222326
1150	0.9655142725	0.2253119108
1151	0.9655152853	0.2253072775
1152	0.9655182812	0.2252970596
1153	0.9655203379	0.2252927296
1154	0.9655263827	0.2252735908
1155	0.965527784	0.2252691722
1156	0.9655283232	0.2252683645
1157	0.965528484	0.225267871
1158	0.9655313699	0.225255349
1159	0.9655320565	0.2252534216
1160	0.9655310538	0.2252553072
1161	0.9655323622	0.2252509874
1162	0.9655329857	0.2252501899
1163	0.9655330858	0.2252487783
1164	0.965533057	0.2252491515
1165	0.9655327163	0.225249892
1166	0.9655358051	0.225241974
1167	0.9655370796	0.225236697
1168	0.9655387174	0.2252307972
1169	0.9655410588	0.2252255535
1170	0.9655406871	0.2252265443
1171	0.9655422806	0.2252212548
1172	0.9655422377	0.2252195853
1173	0.9655435218	0.2252146479
1174	0.965543624	0.2252140243
1175	0.9655474719	0.2252012609
1176	0.9655526077	0.2251828624
1177	0.9655581375	0.2251665303
1178	0.9655579367	0.2251667809
1179	0.9655619641	0.2251552039
1180	0.9655638248	0.2251473359
1181	0.9655640763	0.2251475761
1182	0.965566515	0.225139673
1183	0.9655696337	0.2251297054
1184	0.9655700472	0.2251285996
1185	0.9655695833	0.2251293551
1186	0.9655691258	0.2251332472
1187	0.9655701842	0.2251311343
1188	0.9655712746	0.2251283373
1189	0.965571497	0.225126689
1190	0.9655715955	0.2251261182
1191	0.9655732181	0.225120398
1192	0.9655744519	0.2251172215
1193	0.9655764477	0.2251103958
1194	0.9655774108	0.2251067188
1195	0.9655817487	0.2250922301
1196	0.9655811763	0.2250932342
1197	0.9655823249	0.2250894981
1198	0.9655845901	0.2250818146
1199	0.9655854947	0.225079019
1200	0.9655850185	0.2250803756
1201	0.9655868251	0.2250761389
1202	0.9655884276	0.2250703541
1203	0.9655892344	0.2250675024
1204	0.96559165	0.2250589591
1205	0.9655904103	0.2250636023
1206	0.9655932382	0.2250547929
1207	0.9655947392	0.2250479579
1208	0.9655974895	0.2250383794
1209	0.9656006485	0.2250268698
1210	0.9656000216	0.2250279144
1211	0.9656019692	0.2250219074
1212	0.9656046375	0.2250129775
1213	0.9656051972	0.2250091601
1214	0.9656080666	0.2250006227
1215	0.9656085813	0.2249989023
1216	0.9656114701	0.2249892068
1217	0.9656141909	0.2249816198
1218	0.9656164517	0.2249745755
1219	0.9656159673	0.2249791831
1220	0.9656154135	0.224975889
1221	0.9656157632	0.2249751049
1222	0.9656197734	0.2249647648
1223	0.9656245994	0.2249459777
1224	0.9656247983	0.2249459391
1225	0.9656266242	0.2249391061
1226	0.9656267183	0.224937721
1227	0.965627724	0.2249347663
1228	0.9656302747	0.2249276392
1229	0.9656351033	0.224909534
1230	0.9656374473	0.2249018262
1231	0.9656388206	0.2248961831
1232	0.965639524	0.2248937117
1233	0.9656395569	0.2248918321
1234	0.9656393748	0.2248934825
1235	0.9656384881	0.2248959271
1236	0.9656416613	0.2248854934
1237	0.9656418038	0.2248839073
1238	0.9656421852	0.224880563
1239	0.9656435454	0.2248761414
1240	0.9656456565	0.2248682958
1241	0.9656459603	0.2248674628
1242	0.9656456118	0.2248713571
1243	0.9656446788	0.2248707615
1244	0.9656450001	0.2248707163
1245	0.9656470724	0.2248641157
1246	0.9656465231	0.2248653806
1247	0.9656528048	0.224844618
1248	0.9656530489	0.2248427969
1249	0.9656534721	0.224841156
1250	0.9656561743	0.2248344723
1251	0.9656550406	0.2248389624
1252	0.9656558455	0.2248355338
1253	0.9656572491	0.2248327736
1254	0.9656576096	0.2248329752
1255	0.9656585421	0.2248302105
1256	0.965660167	0.2248233597
1257	0.9656635876	0.2248138999
1258	0.9656599852	0.2248242126
1259	0.9656596311	0.2248251426
1260	0.9656610779	0.2248179022
1261	0.9656609361	0.2248182073
1262	0.9656621934	0.2248146031
1263	0.9656649519	0.2248075944
1264	0.9656662241	0.224805393
1265	0.9656681744	0.2248013599
1266	0.9656682904	0.2248001685
1267	0.9656763052	0.2247737188
1268	0.9656802946	0.2247588584
1269	0.9656804356	0.224757566
1270	0.9656811615	0.2247561887
1271	0.965682153	0.2247544214
1272	0.9656828061	0.2247521639
1273	0.9656852112	0.2247450066
1274	0.9656855837	0.2247445203
1275	0.9656849631	0.2247464723
1276	0.9656840909	0.2247486555
1277	0.9656836084	0.2247495434
1278	0.9656855609	0.2247436634
1279	0.9656859449	0.2247432093
1280	0.9656890461	0.2247330351
1281	0.9656896905	0.2247310517
1282	0.9656888636	0.224733268
1283	0.965693662	0.224717069
1284	0.9656942139	0.2247162526
1285	0.965696534	0.2247061267
1286	0.9656970799	0.2247037916
1287	0.965697758	0.224701839
1288	0.9656981211	0.224702523
1289	0.9657004207	0.2246979774
1290	0.965700405	0.2246964823
1291	0.9657013812	0.2246929526
1292	0.9657027575	0.2246879404
1293	0.9657025717	0.224687797
1294	0.9657034781	0.2246858287
1295	0.9657058747	0.2246789648
1296	0.9657067621	0.2246739957
1297	0.9657125539	0.2246545132
1298	0.9657160107	0.2246430893
1299	0.9657162955	0.2246423272
1300	0.9657194716	0.2246295845
1301	0.9657210685	0.2246241022
1302	0.9657228295	0.2246177486
1303	0.9657253324	0.224611474
1304	0.9657269778	0.2246045453
1305	0.9657258168	0.2246087552
1306	0.9657267326	0.2246061405
1307	0.9657260878	0.2246087334
1308	0.9657266744	0.2246063722
1309	0.9657314582	0.2245903538
1310	0.965732143	0.2245888483
1311	0.965734372	0.2245798997
1312	0.965734403	0.2245807604
1313	0.9657370657	0.2245711195
1314	0.9657389439	0.2245629004
1315	0.9657389622	0.2245624547
1316	0.9657398511	0.2245603149
1317	0.9657412345	0.2245553348
1318	0.9657430444	0.2245489035
1319	0.965744105	0.2245457957
1320	0.9657448066	0.2245444519
1321	0.9657434915	0.2245475394
1322	0.9657435012	0.224547384
1323	0.9657436542	0.2245462579
1324	0.9657435665	0.2245463175
1325	0.965744024	0.2245457986
1326	0.96574462	0.2245440855
1327	0.9657456813	0.2245418617
1328	0.9657474842	0.2245369773
1329	0.9657481395	0.2245349329
1330	0.9657509488	0.2245243988
1331	0.9657533095	0.22451716
1332	0.9657535092	0.2245165139
1333	0.9657553531	0.2245110138
1334	0.9657555863	0.2245079534
1335	0.9657547403	0.22451123
1336	0.9657549739	0.224509766
1337	0.965758293	0.2244979484
1338	0.9657572903	0.2245004363
1339	0.9657579877	0.2244987162
1340	0.9657577276	0.2244989701
1341	0.9657617293	0.2244847875
1342	0.9657617028	0.2244845504
1343	0.9657660809	0.2244714078
1344	0.9657652872	0.224474215
1345	0.9657669822	0.2244689277
1346	0.9657669855	0.2244678569
1347	0.9657741618	0.2244402162
1348	0.9657736286	0.2244413464
1349	0.9657751078	0.2244371291
1350	0.9657741282	0.2244403033
1351	0.9657731636	0.2244425639
1352	0.9657759177	0.224430277
1353	0.9657777406	0.2244271618
1354	0.965777697	0.2244274194
1355	0.9657793073	0.2244206132
1356	0.9657829906	0.2244068384
1357	0.9657853069	0.2243985748
1358	0.965786488	0.2243945342
1359	0.9657891973	0.224383512
1360	0.9657879494	0.224385312
1361	0.965787908	0.2243854444
1362	0.965786538	0.224387262
1363	0.9657875296	0.2243841142
1364	0.9657872206	0.2243847644
1365	0.9657957527	0.2243577933
1366	0.9657963475	0.2243553616
1367	0.9657963576	0.2243557386
1368	0.9658008208	0.2243388598
1369	0.9657998745	0.2243423798
1370	0.9658023296	0.2243354098
1371	0.9658029428	0.2243325463
1372	0.9658054147	0.2243231559
1373	0.9658073549	0.2243146576
1374	0.9658091025	0.2243101983
1375	0.9658116999	0.2243016801
1376	0.965815706	0.2242889972
1377	0.9658205398	0.2242719911
1378	0.9658203222	0.2242717571
1379	0.9658210831	0.2242696074
1380	0.9658208813	0.2242734695
1381	0.965821288	0.2242705096
1382	0.9658292823	0.2242434888
1383	0.9658319013	0.2242353151
1384	0.9658347502	0.2242266451
1385	0.965834361	0.2242277617
1386	0.9658392008	0.2242112586
1387	0.9658415096	0.2242058395
1388	0.9658419672	0.2242048136
1389	0.9658425456	0.2242015242
1390	0.9658445899	0.2241969744
1391	0.9658446742	0.2241963743
1392	0.9658445813	0.2241949257
1393	0.9658458072	0.2241920664
1394	0.9658480582	0.2241861671
1395	0.9658512318	0.2241763039
1396	0.9658519517	0.2241744289
1397	0.9658520696	0.2241733559
1398	0.9658524219	0.2241722971
1399	0.9658544203	0.2241649607
1400	0.9658545927	0.2241666147
1401	0.9658548356	0.2241667687
1402	0.9658554417	0.2241639132
1403	0.9658551185	0.2241647448
1404	0.9658547916	0.224166235
1405	0.9658557003	0.224163733
1406	0.965856235	0.224161999
1407	0.965855894	0.2241629754
1408	0.9658583066	0.2241564571
1409	0.9658604979	0.2241497326
1410	0.9658626355	0.2241427352
1411	0.9658641458	0.2241374672
1412	0.9658640909	0.2241358727
1413	0.9658648675	0.2241301573
1414	0.9658668435	0.2241246109
1415	0.9658679059	0.2241194321
1416	0.9658714941	0.2241078736
1417	0.965871169	0.2241084503
1418	0.9658756387	0.2240946624
1419	0.9658751606	0.2240962726
1420	0.9658796862	0.2240823412
1421	0.9658786342	0.2240860328
1422	0.9658801672	0.2240796667
1423	0.9658798112	0.2240804955
1424	0.9658815555	0.2240767684
1425	0.9658814062	0.2240770479
1426	0.9658832505	0.2240706587
1427	0.9658828112	0.2240700126
1428	0.9658837587	0.2240668604
1429	0.9658831314	0.2240672674
1430	0.9658862882	0.2240558753
1431	0.9658882085	0.2240514128
1432	0.9658902693	0.2240447689
1433	0.9658918963	0.2240394619
1434	0.9658924311	0.2240380835
1435	0.9658950647	0.2240307613
1436	0.9658986248	0.2240206072
1437	0.9658995111	0.2240163092
1438	0.9659033974	0.2240037136
1439	0.9659044539	0.2240015936
1440	0.9659051645	0.2239995545
1441	0.9659059664	0.2239960683
1442	0.9659099901	0.2239844746
1443	0.9659116485	0.223979108
1444	0.9659130129	0.2239753113
1445	0.965913467	0.2239734574
1446	0.965913823	0.2239741847
1447	0.9659153206	0.2239666949
1448	0.9659159319	0.2239644675
1449	0.9659172451	0.2239582423
1450	0.9659160599	0.2239632146
1451	0.9659167021	0.2239598132
1452	0.9659190976	0.2239525042
1453	0.9659191569	0.2239502769
1454	0.9659199309	0.2239486442
1455	0.9659216737	0.2239425719
1456	0.9659199242	0.2239484956
1457	0.9659211822	0.2239446177
1458	0.9659228309	0.2239395919
1459	0.9659230003	0.2239391447
1460	0.9659262507	0.2239273421
1461	0.9659263567	0.2239276272
1462	0.9659297922	0.2239133279
1463	0.9659324362	0.2239060587
1464	0.9659329837	0.2239020244
1465	0.9659330915	0.22390239
1466	0.9659349784	0.2238957164
1467	0.9659378601	0.2238861747
1468	0.9659395316	0.223881252
1469	0.9659411452	0.223877397
1470	0.9659399238	0.2238801153
1471	0.9659412754	0.2238761395
1472	0.9659416822	0.2238747183
1473	0.9659408022	0.2238764859
1474	0.9659407776	0.2238765969
1475	0.9659417994	0.223869204
1476	0.9659418009	0.2238692006
1477	0.9659426898	0.2238666963
1478	0.9659422043	0.2238677888
1479	0.9659440112	0.2238608614
1480	0.9659447139	0.2238565217
1481	0.965944618	0.223856146
1482	0.9659445374	0.2238562979
1483	0.9659457622	0.2238513497
1484	0.9659457357	0.2238515534
1485	0.9659464063	0.2238498103
1486	0.9659481965	0.2238456945
1487	0.9659471922	0.2238467671
1488	0.9659494201	0.2238387614
1489	0.9659496254	0.223838522
1490	0.9659527359	0.2238277513
1491	0.965953399	0.2238255396
1492	0.9659524937	0.2238280819
1493	0.965952091	0.2238288677
1494	0.9659504356	0.2238336283
1495	0.9659504214	0.2238344703
1496	0.9659507677	0.2238334274
1497	0.9659508334	0.223832346
1498	0.9659567427	0.22381302
1499	0.9659596502	0.2238029203
1500	0.965959461	0.2238026832
1501	0.9659585657	0.2238068352
1502	0.9659570704	0.2238080725
1503	0.9659579014	0.2238041695
1504	0.9659596916	0.2237962079
1505	0.9659619255	0.2237880347
1506	0.965961209	0.2237935282
1507	0.9659636085	0.2237858376
1508	0.9659615374	0.2237931222
1509	0.9659623345	0.2237915559
1510	0.9659645575	0.2237851891
1511	0.9659652789	0.2237846135
1512	0.9659678217	0.223776207
1513	0.9659692029	0.2237721114
1514	0.9659697996	0.2237679052
1515	0.965970044	0.2237667155
1516	0.9659705867	0.2237658844
1517	0.9659721775	0.2237588808
1518	0.9659715618	0.223761415
1519	0.9659716566	0.2237598716
1520	0.9659709542	0.2237618997
1521	0.9659745946	0.2237521342
1522	0.965976159	0.2237486823
1523	0.9659772621	0.2237452854
1524	0.9659785384	0.2237421661
1525	0.9659794479	0.223737246
1526	0.9659808801	0.2237294655
1527	0.9659821538	0.2237259461
1528	0.9659818624	0.2237273935
1529	0.9659831263	0.2237234569
1530	0.9659829222	0.2237244325
1531	0.9659837309	0.2237237177
1532	0.9659842813	0.2237216018
1533	0.9659840951	0.2237226499
1534	0.9659846205	0.2237184312
1535	0.9659852091	0.2237167699
1536	0.9659848474	0.223718816
1537	0.965985358	0.2237171487
1538	0.9659875582	0.2237112432
1539	0.9659919364	0.2236948476
1540	0.9659938669	0.2236876439
1541	0.9659945845	0.2236865864
1542	0.9659957358	0.2236815649
1543	0.9659979006	0.2236762262
1544	0.9659989485	0.223670887
1545	0.9659990138	0.2236705939
1546	0.9660001352	0.223664063
1547	0.9659991459	0.2236691475
1548	0.9659987515	0.2236705374
1549	0.9660041327	0.2236500694
1550	0.9660052937	0.2236470858
1551	0.966006433	0.2236433068
1552	0.9660095584	0.2236324286
1553	0.9660100033	0.2236314172
1554	0.9660102604	0.2236327926
1555	0.966010572	0.2236320544
1556	0.9660114262	0.2236294187
1557	0.9660116453	0.2236290195
1558	0.9660124208	0.2236267976
1559	0.9660140743	0.2236213753
1560	0.9660153476	0.223617688
1561	0.9660152939	0.2236178373
1562	0.9660146584	0.22361893
1563	0.9660151733	0.2236165998
1564	0.9660152431	0.2236162547
1565	0.9660149636	0.22361729
1566	0.9660149356	0.2236173888
1567	0.966015098	0.2236174072
1568	0.9660148371	0.2236184042
1569	0.9660183163	0.2236055267
1570	0.9660183181	0.2236055267
1571	0.9660180002	0.2236068795
1572	0.9660167172	0.2236109365
1573	0.9660172844	0.2236093334
1574	0.9660195202	0.2236044069
1575	0.966017749	0.2236097755
1576	0.9660194265	0.2236047746
1577	0.9660212652	0.2235998771
1578	0.9660222358	0.2235972907
1579	0.9660230154	0.2235951466
1580	0.9660233203	0.2235932835
1581	0.9660241264	0.2235912236
1582	0.9660242637	0.2235901232
1583	0.9660280769	0.2235751075
1584	0.9660277276	0.2235762502
1585	0.9660331361	0.223553624
1586	0.9660344023	0.2235493582
1587	0.9660332678	0.2235523315
1588	0.9660322091	0.2235551148
1589	0.9660327995	0.2235540098
1590	0.9660340306	0.2235507531
1591	0.9660348042	0.2235480425
1592	0.9660357902	0.2235436338
1593	0.966038551	0.223535612
1594	0.9660377441	0.2235376462
1595	0.9660374057	0.2235382719
1596	0.966037406	0.2235382606
1597	0.9660369694	0.2235396332
1598	0.9660379121	0.2235368304
1599	0.9660379031	0.2235377816
1600	0.9660387547	0.2235362159
1601	0.966040908	0.223529149
1602	0.9660424563	0.223525605
1603	0.9660424709	0.2235259617
1604	0.9660435128	0.2235233782
1605	0.9660438804	0.2235229953
1606	0.9660451481	0.223519599
1607	0.9660461952	0.223515944
1608	0.9660449216	0.2235182883
1609	0.966044211	0.223520354
1610	0.9660496487	0.2235005047
1611	0.9660511399	0.2234960358
1612	0.9660517989	0.2234935265
1613	0.966053104	0.2234890379
1614	0.966056164	0.2234799633
1615	0.9660564671	0.2234794696
1616	0.966058158	0.2234735706
1617	0.9660587655	0.2234720353
1618	0.9660583946	0.2234711968
1619	0.9660588394	0.2234688587
1620	0.9660599548	0.2234633456
1621	0.966065304	0.223447313
1622	0.9660635613	0.2234532181
1623	0.966063421	0.2234536081
1624	0.9660638315	0.2234527322
1625	0.9660646681	0.2234524706
1626	0.9660639408	0.2234554211
1627	0.9660650178	0.2234512313
1628	0.9660656279	0.2234473005
1629	0.9660666591	0.2234429475
1630	0.9660678349	0.2234371869
1631	0.9660704864	0.2234263401
1632	0.9660713645	0.2234219808
1633	0.9660720467	0.2234205633
1634	0.9660718653	0.2234221391
1635	0.9660708439	0.2234255918
1636	0.9660715041	0.2234248003
1637	0.9660735081	0.2234160449
1638	0.9660770358	0.2234060642
1639	0.9660789214	0.2234002246
1640	0.9660810717	0.2233947649
1641	0.9660835	0.223385624
1642	0.9660840131	0.2233876103
1643	0.9660879696	0.2233745364
1644	0.9660890448	0.2233712445
1645	0.9660924493	0.2233586839
1646	0.9660916593	0.2233631423
1647	0.9660896762	0.2233713764
1648	0.9660903356	0.2233694681
1649	0.9660917246	0.2233660258
1650	0.96609185	0.2233656475
1651	0.9660899967	0.2233737861
1652	0.9660952702	0.2233528495
1653	0.9660953381	0.2233526846
1654	0.9660960416	0.2233491002
1655	0.9661006966	0.2233315432
1656	0.9661024058	0.223326541
1657	0.9661047852	0.2233187992
1658	0.9661039803	0.2233188723
1659	0.9661029357	0.2233220606
1660	0.9661025073	0.2233259909
1661	0.9661040818	0.2233196615
1662	0.966105245	0.2233159007
1663	0.9661076628	0.2233041275
1664	0.9661068784	0.2233062442
1665	0.966107412	0.2233044489
1666	0.9661084681	0.2232995192
1667	0.9661102195	0.2232937346
1668	0.9661111987	0.2232926684
1669	0.9661129586	0.2232857475
1670	0.9661160882	0.2232754328
1671	0.9661177641	0.2232685328
1672	0.9661173368	0.2232713572
1673	0.9661183022	0.2232684288
1674	0.9661203499	0.2232652164
1675	0.9661235906	0.2232554883
1676	0.9661256233	0.2232487334
1677	0.9661267582	0.2232460895
1678	0.9661321928	0.2232312062
1679	0.9661330885	0.223228786
1680	0.9661334038	0.2232289511
1681	0.9661350947	0.2232225167
1682	0.9661348872	0.2232234623
1683	0.9661372237	0.2232164361
1684	0.9661388168	0.223210992
1685	0.9661392542	0.2232106965
1686	0.9661387448	0.2232111159
1687	0.9661404275	0.2232066918
1688	0.9661411712	0.223206259
1689	0.9661414351	0.2232029068
1690	0.9661414642	0.2232029523
1691	0.9661415377	0.2232026192
1692	0.9661409287	0.2232044676
1693	0.9661445851	0.2231908975
1694	0.9661452221	0.2231888332
1695	0.9661479885	0.223178828
1696	0.9661492174	0.2231747552
1697	0.9661482729	0.2231777762
1698	0.9661499761	0.2231743317
1699	0.9661499638	0.2231748578
1700	0.966149254	0.2231772129
1701	0.9661498652	0.2231737015
1702	0.9661519073	0.2231668723
1703	0.9661547379	0.2231581992
1704	0.9661534299	0.2231629351
1705	0.9661559567	0.2231556289
1706	0.9661588586	0.2231435787
1707	0.9661578749	0.2231463001
1708	0.9661578786	0.2231462978
1709	0.9661598542	0.2231405155
1710	0.9661603345	0.2231386597
1711	0.9661623034	0.2231341406
1712	0.966164978	0.2231267885
1713	0.9661657874	0.2231241615
1714	0.9661659826	0.2231224631
1715	0.9661681885	0.2231110309
1716	0.9661702253	0.2231053752
1717	0.9661693002	0.2231085581
1718	0.9661737754	0.2230948746
1719	0.9661751017	0.2230888174
1720	0.9661756734	0.2230871741
1721	0.9661767855	0.2230794293
1722	0.9661777214	0.2230757985
1723	0.9661780364	0.2230752442
